1654.0,412.0
1655.0,414.0
1656.0,411.3333333333333
1657.0,415.3333333333333
1658.0,407.3333333333333
1659.0,418.0
1660.0,407.3333333333333
1661.0,407.3333333333333
1662.0,410.0
1663.0,414.0
1664.0,414.0
1665.0,408.6666666666667
1666.0,412.0
1667.0,411.3333333333333
1668.0,406.0
1669.0,414.6666666666667
1670.0,405.3333333333333
1671.0,408.0
1672.0,406.0
1673.0,406.6666666666667
1674.0,406.0
1675.0,413.3333333333333
1676.0,411.3333333333333
1677.0,412.6666666666667
1678.0,410.6666666666667
1679.0,408.6666666666667
1680.0,414.6666666666667
1681.0,412.6666666666667
1682.0,413.3333333333333
1683.0,418.0
1684.0,414.0
1685.0,416.6666666666667
1686.0,408.6666666666667
1687.0,414.0
1688.0,412.6666666666667
1689.0,412.6666666666667
1690.0,411.3333333333333
1691.0,414.6666666666667
1692.0,414.0
1693.0,419.3333333333333
1694.0,413.3333333333333
1695.0,411.3333333333333
1696.0,416.0
1697.0,410.0
1698.0,408.6666666666667
1699.0,415.3333333333333
1700.0,414.0
1701.0,407.3333333333333
1702.0,416.0
1703.0,416.6666666666667
1704.0,408.0
1705.0,416.6666666666667
1706.0,410.6666666666667
1707.0,407.3333333333333
1708.0,408.6666666666667
1709.0,422.0
1710.0,409.3333333333333
1711.0,412.0
1712.0,412.6666666666667
1713.0,415.3333333333333
1714.0,416.6666666666667
1715.0,410.6666666666667
1716.0,412.0
1717.0,416.6666666666667
1718.0,406.6666666666667
1719.0,414.0
1720.0,410.0
1721.0,415.3333333333333
1722.0,416.6666666666667
1723.0,416.0
1724.0,408.0
1725.0,414.6666666666667
1726.0,412.6666666666667
1727.0,414.0
1728.0,414.0
1729.0,414.6666666666667
1730.0,418.0
1731.0,410.6666666666667
1732.0,416.0
1733.0,414.6666666666667
1734.0,413.3333333333333
1735.0,414.6666666666667
1736.0,418.6666666666667
1737.0,413.3333333333333
1738.0,412.6666666666667
1739.0,410.0
1740.0,414.0
1741.0,413.3333333333333
1742.0,413.3333333333333
1743.0,408.0
1744.0,409.3333333333333
1745.0,413.3333333333333
1746.0,410.0
1747.0,407.3333333333333
1748.0,411.3333333333333
1749.0,406.6666666666667
1750.0,414.6666666666667
1751.0,406.6666666666667
1752.0,413.3333333333333
1753.0,408.6666666666667
1754.0,408.6666666666667
1755.0,409.3333333333333
1756.0,413.3333333333333
1757.0,422.0
1758.0,417.3333333333333
1759.0,418.0
1760.0,417.3333333333333
1761.0,414.0
1762.0,414.6666666666667
1763.0,416.0
1764.0,413.3333333333333
1765.0,412.0
1766.0,409.3333333333333
1767.0,414.6666666666667
1768.0,420.6666666666667
1769.0,413.3333333333333
1770.0,417.3333333333333
1771.0,411.3333333333333
1772.0,403.3333333333333
1773.0,412.0
1774.0,423.3333333333333
1775.0,416.6666666666667
1776.0,410.0
1777.0,419.3333333333333
1778.0,416.6666666666667
1779.0,408.0
1780.0,420.0
1781.0,418.0
1782.0,416.0
1783.0,418.0
1784.0,418.6666666666667
1785.0,414.6666666666667
1786.0,417.3333333333333
1787.0,414.0
1788.0,407.3333333333333
1789.0,416.0
1790.0,412.0
1791.0,416.0
1792.0,416.0
1793.0,414.0
1794.0,424.6666666666667
1795.0,416.6666666666667
1796.0,416.6666666666667
1797.0,415.3333333333333
1798.0,417.3333333333333
1799.0,414.6666666666667
1800.0,412.6666666666667
1801.0,418.6666666666667
1802.0,406.0
1803.0,420.6666666666667
1804.0,421.3333333333333
1805.0,414.0
1806.0,416.6666666666667
1807.0,418.0
1808.0,417.3333333333333
1809.0,420.0
1810.0,416.6666666666667
1811.0,413.3333333333333
1812.0,412.0
1813.0,420.6666666666667
1814.0,415.3333333333333
1815.0,419.3333333333333
1816.0,414.6666666666667
1817.0,412.0
1818.0,405.3333333333333
1819.0,418.6666666666667
1820.0,414.0
1821.0,412.6666666666667
1822.0,410.6666666666667
1823.0,416.0
1824.0,414.0
1825.0,420.0
1826.0,420.0
1827.0,414.6666666666667
1828.0,418.6666666666667
1829.0,415.3333333333333
1830.0,416.6666666666667
1831.0,415.3333333333333
1832.0,414.6666666666667
1833.0,416.6666666666667
1834.0,414.0
1835.0,418.0
1836.0,415.3333333333333
1837.0,414.6666666666667
1838.0,412.0
1839.0,416.6666666666667
1840.0,420.6666666666667
1841.0,415.3333333333333
1842.0,412.0
1843.0,416.0
1844.0,420.0
1845.0,416.0
1846.0,416.0
1847.0,418.6666666666667
1848.0,418.0
1849.0,421.3333333333333
1850.0,422.6666666666667
1851.0,424.0
1852.0,418.6666666666667
1853.0,413.3333333333333
1854.0,417.3333333333333
1855.0,413.3333333333333
1856.0,416.6666666666667
1857.0,418.0
1858.0,418.0
1859.0,430.6666666666667
1860.0,423.3333333333333
1861.0,420.6666666666667
1862.0,414.0
1863.0,435.3333333333333
1864.0,426.0
1865.0,423.3333333333333
1866.0,424.0
1867.0,414.0
1868.0,418.6666666666667
1869.0,428.6666666666667
1870.0,425.3333333333333
1871.0,422.0
1872.0,424.6666666666667
1873.0,424.6666666666667
1874.0,424.6666666666667
1875.0,420.0
1876.0,421.3333333333333
1877.0,425.3333333333333
1878.0,423.3333333333333
1879.0,424.6666666666667
1880.0,429.3333333333333
1881.0,414.0
1882.0,420.0
1883.0,424.6666666666667
1884.0,431.3333333333333
1885.0,423.3333333333333
1886.0,424.6666666666667
1887.0,430.6666666666667
1888.0,430.0
1889.0,424.6666666666667
1890.0,426.6666666666667
1891.0,425.3333333333333
1892.0,426.6666666666667
1893.0,422.6666666666667
1894.0,426.0
1895.0,434.0
1896.0,429.3333333333333
1897.0,431.3333333333333
1898.0,436.0
1899.0,424.6666666666667
1900.0,425.3333333333333
1901.0,435.3333333333333
1902.0,430.6666666666667
1903.0,430.6666666666667
1904.0,426.0
1905.0,429.3333333333333
1906.0,428.6666666666667
1907.0,430.6666666666667
1908.0,425.3333333333333
1909.0,420.6666666666667
1910.0,438.0
1911.0,432.0
1912.0,434.6666666666667
1913.0,434.6666666666667
1914.0,430.0
1915.0,431.3333333333333
1916.0,430.0
1917.0,428.6666666666667
1918.0,434.0
1919.0,436.0
1920.0,432.6666666666667
1921.0,432.6666666666667
1922.0,426.0
1923.0,438.6666666666667
1924.0,435.3333333333333
1925.0,432.6666666666667
1926.0,433.3333333333333
1927.0,434.6666666666667
1928.0,434.6666666666667
1929.0,430.0
1930.0,432.6666666666667
1931.0,431.3333333333333
1932.0,436.0
1933.0,432.0
1934.0,444.0
1935.0,431.3333333333333
1936.0,436.6666666666667
1937.0,440.6666666666667
1938.0,442.0
1939.0,442.0
1940.0,439.3333333333333
1941.0,436.6666666666667
1942.0,445.3333333333333
1943.0,446.6666666666667
1944.0,440.6666666666667
1945.0,440.6666666666667
1946.0,435.3333333333333
1947.0,436.0
1948.0,430.0
1949.0,434.6666666666667
1950.0,436.0
1951.0,438.0
1952.0,431.3333333333333
1953.0,438.0
1954.0,434.6666666666667
1955.0,442.6666666666667
1956.0,434.0
1957.0,441.3333333333333
1958.0,436.6666666666667
1959.0,438.0
1960.0,437.3333333333333
1961.0,445.3333333333333
1962.0,443.3333333333333
1963.0,438.6666666666667
1964.0,440.0
1965.0,441.3333333333333
1966.0,436.0
1967.0,432.6666666666667
1968.0,439.3333333333333
1969.0,437.3333333333333
1970.0,438.6666666666667
1971.0,442.6666666666667
1972.0,437.3333333333333
1973.0,442.0
1974.0,434.0
1975.0,442.6666666666667
1976.0,439.3333333333333
1977.0,432.6666666666667
1978.0,438.6666666666667
1979.0,440.0
1980.0,439.3333333333333
1981.0,445.3333333333333
1982.0,440.6666666666667
1983.0,446.0
1984.0,452.6666666666667
1985.0,442.0
1986.0,443.3333333333333
1987.0,446.6666666666667
1988.0,446.0
1989.0,446.6666666666667
1990.0,440.6666666666667
1991.0,441.3333333333333
1992.0,444.6666666666667
1993.0,447.3333333333333
1994.0,447.3333333333333
1995.0,442.0
1996.0,449.3333333333333
1997.0,452.0
1998.0,449.3333333333333
1999.0,453.3333333333333
2000.0,448.0
2001.0,448.6666666666667
2002.0,454.0
2003.0,452.6666666666667
2004.0,452.0
2005.0,448.6666666666667
2006.0,459.3333333333333
2007.0,446.6666666666667
2008.0,449.3333333333333
2009.0,450.0
2010.0,460.0
2011.0,459.3333333333333
2012.0,444.0
2013.0,451.3333333333333
2014.0,458.0
2015.0,456.6666666666667
2016.0,447.3333333333333
2017.0,450.6666666666667
2018.0,456.0
2019.0,460.6666666666667
2020.0,463.3333333333333
2021.0,464.6666666666667
2022.0,454.6666666666667
2023.0,458.6666666666667
2024.0,462.6666666666667
2025.0,460.6666666666667
2026.0,452.6666666666667
2027.0,456.6666666666667
2028.0,461.3333333333333
2029.0,453.3333333333333
2030.0,455.3333333333333
2031.0,461.3333333333333
2032.0,463.3333333333333
2033.0,460.0
2034.0,455.3333333333333
2035.0,456.6666666666667
2036.0,454.0
2037.0,466.0
2038.0,457.3333333333333
2039.0,457.3333333333333
2040.0,458.6666666666667
2041.0,455.3333333333333
2042.0,465.3333333333333
2043.0,459.3333333333333
2044.0,459.3333333333333
2045.0,463.3333333333333
2046.0,456.0
2047.0,456.6666666666667
2048.0,470.0
2049.0,464.6666666666667
2050.0,468.0
2051.0,460.6666666666667
2052.0,472.0
2053.0,472.0
2054.0,466.6666666666667
2055.0,460.6666666666667
2056.0,472.6666666666667
2057.0,466.0
2058.0,470.6666666666667
2059.0,472.0
2060.0,476.0
2061.0,472.6666666666667
2062.0,468.6666666666667
2063.0,470.0
2064.0,476.6666666666667
2065.0,458.6666666666667
2066.0,486.6666666666667
2067.0,466.0
2068.0,470.0
2069.0,469.3333333333333
2070.0,469.3333333333333
2071.0,458.0
2072.0,474.6666666666667
2073.0,464.6666666666667
2074.0,466.6666666666667
2075.0,475.3333333333333
2076.0,456.0
2077.0,476.6666666666667
2078.0,475.3333333333333
2079.0,482.6666666666667
2080.0,460.6666666666667
2081.0,471.3333333333333
2082.0,464.0
2083.0,483.3333333333333
2084.0,468.0
2085.0,466.6666666666667
2086.0,470.6666666666667
2087.0,471.3333333333333
2088.0,472.0
2089.0,472.6666666666667
2090.0,474.0
2091.0,482.6666666666667
2092.0,478.6666666666667
2093.0,487.3333333333333
2094.0,474.6666666666667
2095.0,475.3333333333333
2096.0,484.6666666666667
2097.0,468.6666666666667
2098.0,472.0
2099.0,478.0
2100.0,470.0
2101.0,472.0
2102.0,484.6666666666667
2103.0,488.0
2104.0,494.0
2105.0,484.0
2106.0,488.6666666666667
2107.0,486.6666666666667
2108.0,488.0
2109.0,496.0
2110.0,483.3333333333333
2111.0,495.3333333333333
2112.0,490.6666666666667
2113.0,490.6666666666667
2114.0,511.3333333333333
2115.0,494.0
2116.0,499.3333333333333
2117.0,491.3333333333333
2118.0,490.6666666666667
2119.0,474.6666666666667
2120.0,496.6666666666667
2121.0,498.0
2122.0,498.0
2123.0,494.0
2124.0,498.0
2125.0,486.0
2126.0,490.0
2127.0,506.6666666666667
2128.0,493.3333333333333
2129.0,492.6666666666667
2130.0,502.6666666666667
2131.0,500.0
2132.0,492.0
2133.0,500.0
2134.0,500.0
2135.0,495.3333333333333
2136.0,505.3333333333333
2137.0,506.6666666666667
2138.0,498.0
2139.0,494.0
2140.0,507.3333333333333
2141.0,504.6666666666667
2142.0,510.0
2143.0,508.6666666666667
2144.0,512.6666666666666
2145.0,509.3333333333333
2146.0,506.6666666666667
2147.0,510.6666666666667
2148.0,503.3333333333333
2149.0,504.6666666666667
2150.0,509.3333333333333
2151.0,508.0
2152.0,510.0
2153.0,499.3333333333333
2154.0,515.3333333333334
2155.0,519.3333333333334
2156.0,516.6666666666666
2157.0,507.3333333333333
2158.0,515.3333333333334
2159.0,508.6666666666667
2160.0,514.6666666666666
2161.0,520.6666666666666
2162.0,510.0
2163.0,512.6666666666666
2164.0,526.0
2165.0,512.0
2166.0,515.3333333333334
2167.0,517.3333333333334
2168.0,523.3333333333334
2169.0,518.6666666666666
2170.0,526.0
2171.0,524.0
2172.0,518.6666666666666
2173.0,522.6666666666666
2174.0,524.0
2175.0,528.0
2176.0,530.6666666666666
2177.0,528.0
2178.0,538.0
2179.0,531.3333333333334
2180.0,526.0
2181.0,528.6666666666666
2182.0,534.0
2183.0,538.0
2184.0,543.3333333333334
2185.0,528.6666666666666
2186.0,538.6666666666666
2187.0,534.6666666666666
2188.0,545.3333333333334
2189.0,546.0
2190.0,538.6666666666666
2191.0,542.0
2192.0,533.3333333333334
2193.0,548.6666666666666
2194.0,547.3333333333334
2195.0,534.0
2196.0,529.3333333333334
2197.0,546.6666666666666
2198.0,541.3333333333334
2199.0,545.3333333333334
2200.0,531.3333333333334
2201.0,540.6666666666666
2202.0,539.3333333333334
2203.0,556.0
2204.0,540.0
2205.0,540.6666666666666
2206.0,550.0
2207.0,534.0
2208.0,551.3333333333334
2209.0,553.3333333333334
2210.0,546.6666666666666
2211.0,545.3333333333334
2212.0,540.0
2213.0,545.3333333333334
2214.0,539.3333333333334
2215.0,546.0
2216.0,540.0
2217.0,554.0
2218.0,542.0
2219.0,555.3333333333334
2220.0,563.3333333333334
2221.0,560.6666666666666
2222.0,553.3333333333334
2223.0,560.0
2224.0,549.3333333333334
2225.0,557.3333333333334
2226.0,558.0
2227.0,558.0
2228.0,556.6666666666666
2229.0,569.3333333333334
2230.0,566.0
2231.0,570.6666666666666
2232.0,564.6666666666666
2233.0,555.3333333333334
2234.0,566.0
2235.0,568.6666666666666
2236.0,569.3333333333334
2237.0,564.0
2238.0,569.3333333333334
2239.0,578.0
2240.0,562.0
2241.0,576.6666666666666
2242.0,576.6666666666666
2243.0,562.6666666666666
2244.0,569.3333333333334
2245.0,595.3333333333334
2246.0,576.6666666666666
2247.0,577.3333333333334
2248.0,575.3333333333334
2249.0,575.3333333333334
2250.0,574.6666666666666
2251.0,571.3333333333334
2252.0,591.3333333333334
2253.0,586.6666666666666
2254.0,572.0
2255.0,582.0
2256.0,585.3333333333334
2257.0,586.0
2258.0,596.0
2259.0,592.0
2260.0,580.6666666666666
2261.0,587.3333333333334
2262.0,596.6666666666666
2263.0,590.6666666666666
2264.0,596.0
2265.0,595.3333333333334
2266.0,596.6666666666666
2267.0,598.6666666666666
2268.0,587.3333333333334
2269.0,588.6666666666666
2270.0,592.6666666666666
2271.0,604.6666666666666
2272.0,592.0
2273.0,596.0
2274.0,601.3333333333334
2275.0,598.6666666666666
2276.0,594.0
2277.0,609.3333333333334
2278.0,598.0
2279.0,601.3333333333334
2280.0,594.0
2281.0,598.6666666666666
2282.0,601.3333333333334
2283.0,608.6666666666666
2284.0,599.3333333333334
2285.0,622.0
2286.0,624.0
2287.0,612.0
2288.0,608.0
2289.0,615.3333333333334
2290.0,617.3333333333334
2291.0,610.6666666666666
2292.0,604.6666666666666
2293.0,627.3333333333334
2294.0,610.0
2295.0,613.3333333333334
2296.0,630.6666666666666
2297.0,634.6666666666666
2298.0,626.6666666666666
2299.0,626.0
2300.0,632.0
2301.0,632.6666666666666
2302.0,621.3333333333334
2303.0,636.0
2304.0,652.0
2305.0,644.6666666666666
2306.0,635.3333333333334
2307.0,636.6666666666666
2308.0,647.3333333333334
2309.0,644.0
2310.0,642.6666666666666
2311.0,636.6666666666666
2312.0,645.3333333333334
2313.0,641.3333333333334
2314.0,644.6666666666666
2315.0,650.0
2316.0,642.0
2317.0,631.3333333333334
2318.0,654.0
2319.0,640.0
2320.0,650.0
2321.0,644.6666666666666
2322.0,637.3333333333334
2323.0,641.3333333333334
2324.0,649.3333333333334
2325.0,648.6666666666666
2326.0,659.3333333333334
2327.0,663.3333333333334
2328.0,663.3333333333334
2329.0,638.0
2330.0,641.3333333333334
2331.0,643.3333333333334
2332.0,659.3333333333334
2333.0,653.3333333333334
2334.0,646.6666666666666
2335.0,642.0
2336.0,654.6666666666666
2337.0,637.3333333333334
2338.0,644.6666666666666
2339.0,666.6666666666666
2340.0,654.0
2341.0,644.6666666666666
2342.0,653.3333333333334
2343.0,661.3333333333334
2344.0,663.3333333333334
2345.0,666.0
2346.0,658.6666666666666
2347.0,662.0
2348.0,668.0
2349.0,674.6666666666666
2350.0,676.0
2351.0,665.3333333333334
2352.0,676.0
2353.0,669.3333333333334
2354.0,654.6666666666666
2355.0,670.6666666666666
2356.0,671.3333333333334
2357.0,678.6666666666666
2358.0,682.6666666666666
2359.0,672.6666666666666
2360.0,665.3333333333334
2361.0,672.0
2362.0,669.3333333333334
2363.0,674.6666666666666
2364.0,666.6666666666666
2365.0,672.6666666666666
2366.0,678.0
2367.0,663.3333333333334
2368.0,679.3333333333334
2369.0,677.3333333333334
2370.0,680.0
2371.0,684.6666666666666
2372.0,672.0
2373.0,681.3333333333334
2374.0,680.6666666666666
2375.0,690.6666666666666
2376.0,677.3333333333334
2377.0,692.0
2378.0,692.0
2379.0,691.3333333333334
2380.0,684.0
2381.0,692.6666666666666
2382.0,694.0
2383.0,675.3333333333334
2384.0,694.0
2385.0,694.6666666666666
2386.0,685.3333333333334
2387.0,688.6666666666666
2388.0,694.0
2389.0,689.3333333333334
2390.0,705.3333333333334
2391.0,707.3333333333334
2392.0,698.0
2393.0,698.0
2394.0,702.0
2395.0,698.6666666666666
2396.0,692.0
2397.0,708.0
2398.0,706.6666666666666
2399.0,702.6666666666666
2400.0,696.6666666666666
2401.0,706.0
2402.0,693.3333333333334
2403.0,711.3333333333334
2404.0,704.6666666666666
2405.0,706.0
2406.0,720.0
2407.0,700.0
2408.0,700.0
2409.0,712.6666666666666
2410.0,715.3333333333334
2411.0,710.0
2412.0,722.6666666666666
2413.0,720.6666666666666
2414.0,718.0
2415.0,707.3333333333334
2416.0,720.0
2417.0,717.3333333333334
2418.0,705.3333333333334
2419.0,724.6666666666666
2420.0,724.0
2421.0,728.6666666666666
2422.0,726.0
2423.0,738.0
2424.0,719.3333333333334
2425.0,714.6666666666666
2426.0,726.6666666666666
2427.0,732.6666666666666
2428.0,719.3333333333334
2429.0,744.6666666666666
2430.0,734.0
2431.0,724.0
2432.0,736.6666666666666
2433.0,723.3333333333334
2434.0,724.0
2435.0,743.3333333333334
2436.0,725.3333333333334
2437.0,741.3333333333334
2438.0,722.0
2439.0,728.6666666666666
2440.0,723.3333333333334
2441.0,720.0
2442.0,736.0
2443.0,736.0
2444.0,717.3333333333334
2445.0,744.0
2446.0,727.3333333333334
2447.0,743.3333333333334
2448.0,734.6666666666666
2449.0,724.6666666666666
2450.0,727.3333333333334
2451.0,726.0
2452.0,737.3333333333334
2453.0,736.6666666666666
2454.0,739.3333333333334
2455.0,738.0
2456.0,735.3333333333334
2457.0,734.0
2458.0,750.6666666666666
2459.0,740.6666666666666
2460.0,758.0
2461.0,739.3333333333334
2462.0,749.3333333333334
2463.0,742.6666666666666
2464.0,755.3333333333334
2465.0,756.0
2466.0,760.6666666666666
2467.0,752.6666666666666
2468.0,764.0
2469.0,754.6666666666666
2470.0,764.0
2471.0,738.6666666666666
2472.0,763.3333333333334
2473.0,762.0
2474.0,745.3333333333334
2475.0,764.6666666666666
2476.0,763.3333333333334
2477.0,757.3333333333334
2478.0,770.0
2479.0,763.3333333333334
2480.0,746.6666666666666
2481.0,758.6666666666666
2482.0,765.3333333333334
2483.0,760.0
2484.0,774.6666666666666
2485.0,758.0
2486.0,773.3333333333334
2487.0,774.6666666666666
2488.0,765.3333333333334
2489.0,765.3333333333334
2490.0,768.0
2491.0,767.3333333333334
2492.0,762.0
2493.0,766.6666666666666
2494.0,768.6666666666666
2495.0,774.6666666666666
2496.0,772.0
2497.0,776.6666666666666
2498.0,758.6666666666666
2499.0,783.3333333333334
2500.0,769.3333333333334
2501.0,776.6666666666666
2502.0,776.6666666666666
2503.0,768.0
2504.0,761.3333333333334
2505.0,774.6666666666666
2506.0,761.3333333333334
2507.0,779.3333333333334
2508.0,777.3333333333334
2509.0,773.3333333333334
2510.0,773.3333333333334
2511.0,766.6666666666666
2512.0,772.6666666666666
2513.0,778.0
2514.0,776.6666666666666
2515.0,772.6666666666666
2516.0,771.3333333333334
2517.0,790.0
2518.0,773.3333333333334
2519.0,790.0
2520.0,774.6666666666666
2521.0,781.3333333333334
2522.0,794.0
2523.0,790.0
2524.0,798.6666666666666
2525.0,769.3333333333334
2526.0,787.3333333333334
2527.0,775.3333333333334
2528.0,779.3333333333334
2529.0,783.3333333333334
2530.0,781.3333333333334
2531.0,777.3333333333334
2532.0,768.6666666666666
2533.0,776.6666666666666
2534.0,783.3333333333334
2535.0,769.3333333333334
2536.0,794.0
2537.0,797.3333333333334
2538.0,786.0
2539.0,802.0
2540.0,785.3333333333334
2541.0,801.3333333333334
2542.0,792.0
2543.0,782.0
2544.0,774.0
2545.0,794.6666666666666
2546.0,800.6666666666666
2547.0,787.3333333333334
2548.0,783.3333333333334
2549.0,803.3333333333334
2550.0,792.6666666666666
2551.0,799.3333333333334
2552.0,794.0
2553.0,796.0
2554.0,785.3333333333334
2555.0,789.3333333333334
2556.0,793.3333333333334
2557.0,782.6666666666666
2558.0,797.3333333333334
2559.0,779.3333333333334
2560.0,766.6666666666666
2561.0,791.3333333333334
2562.0,808.0
2563.0,789.3333333333334
2564.0,797.3333333333334
2565.0,799.3333333333334
2566.0,802.6666666666666
2567.0,801.3333333333334
2568.0,803.3333333333334
2569.0,792.0
2570.0,813.3333333333334
2571.0,804.0
2572.0,799.3333333333334
2573.0,802.6666666666666
2574.0,791.3333333333334
2575.0,790.6666666666666
2576.0,801.3333333333334
2577.0,811.3333333333334
2578.0,797.3333333333334
2579.0,798.0
2580.0,790.6666666666666
2581.0,792.6666666666666
2582.0,810.0
2583.0,788.6666666666666
2584.0,808.0
2585.0,812.6666666666666
2586.0,813.3333333333334
2587.0,809.3333333333334
2588.0,819.3333333333334
2589.0,804.6666666666666
2590.0,794.6666666666666
2591.0,798.0
2592.0,798.0
2593.0,808.0
2594.0,819.3333333333334
2595.0,812.6666666666666
2596.0,820.6666666666666
2597.0,809.3333333333334
2598.0,808.0
2599.0,804.0
2600.0,800.6666666666666
2601.0,809.3333333333334
2602.0,811.3333333333334
2603.0,808.6666666666666
2604.0,805.3333333333334
2605.0,811.3333333333334
2606.0,808.0
2607.0,810.6666666666666
2608.0,810.6666666666666
2609.0,816.6666666666666
2610.0,803.3333333333334
2611.0,798.0
2612.0,820.0
2613.0,818.6666666666666
2614.0,812.0
2615.0,821.3333333333334
2616.0,807.3333333333334
2617.0,822.6666666666666
2618.0,801.3333333333334
2619.0,802.0
2620.0,808.0
2621.0,796.6666666666666
2622.0,814.0
2623.0,809.3333333333334
2624.0,820.6666666666666
2625.0,809.3333333333334
2626.0,810.0
2627.0,806.6666666666666
2628.0,808.6666666666666
2629.0,812.0
2630.0,804.6666666666666
2631.0,816.0
2632.0,812.0
2633.0,812.6666666666666
2634.0,813.3333333333334
2635.0,800.6666666666666
2636.0,806.6666666666666
2637.0,820.0
2638.0,818.6666666666666
2639.0,816.0
2640.0,807.3333333333334
2641.0,806.0
2642.0,806.6666666666666
2643.0,810.0
2644.0,826.6666666666666
2645.0,819.3333333333334
2646.0,814.6666666666666
2647.0,809.3333333333334
2648.0,813.3333333333334
2649.0,793.3333333333334
2650.0,814.6666666666666
2651.0,815.3333333333334
2652.0,816.0
2653.0,816.6666666666666
2654.0,814.6666666666666
2655.0,815.3333333333334
2656.0,800.6666666666666
2657.0,820.0
2658.0,814.6666666666666
2659.0,820.0
2660.0,808.0
2661.0,820.0
2662.0,815.3333333333334
2663.0,834.6666666666666
2664.0,832.0
2665.0,829.3333333333334
2666.0,843.3333333333334
2667.0,822.0
2668.0,820.6666666666666
2669.0,832.0
2670.0,830.6666666666666
2671.0,836.6666666666666
2672.0,840.6666666666666
2673.0,843.3333333333334
2674.0,846.6666666666666
2675.0,851.3333333333334
2676.0,846.6666666666666
2677.0,848.6666666666666
2678.0,841.3333333333334
2679.0,844.0
2680.0,836.6666666666666
2681.0,843.3333333333334
2682.0,846.6666666666666
2683.0,840.6666666666666
2684.0,839.3333333333334
2685.0,838.0
2686.0,851.3333333333334
2687.0,840.6666666666666
2688.0,849.3333333333334
2689.0,842.0
2690.0,859.3333333333334
2691.0,847.3333333333334
2692.0,840.6666666666666
2693.0,857.3333333333334
2694.0,861.3333333333334
2695.0,874.6666666666666
2696.0,859.3333333333334
2697.0,846.6666666666666
2698.0,859.3333333333334
2699.0,846.0
2700.0,844.6666666666666
2701.0,836.6666666666666
2702.0,867.3333333333334
2703.0,846.6666666666666
2704.0,851.3333333333334
2705.0,832.0
2706.0,840.6666666666666
2707.0,852.6666666666666
2708.0,857.3333333333334
2709.0,854.6666666666666
2710.0,857.3333333333334
2711.0,860.6666666666666
2712.0,856.6666666666666
2713.0,844.0
2714.0,843.3333333333334
2715.0,856.0
2716.0,858.6666666666666
2717.0,846.6666666666666
2718.0,840.0
2719.0,858.6666666666666
2720.0,851.3333333333334
2721.0,853.3333333333334
2722.0,846.6666666666666
2723.0,842.0
2724.0,837.3333333333334
2725.0,854.6666666666666
2726.0,859.3333333333334
2727.0,828.0
2728.0,854.0
2729.0,846.6666666666666
2730.0,856.0
2731.0,858.0
2732.0,850.6666666666666
2733.0,857.3333333333334
2734.0,844.6666666666666
2735.0,843.3333333333334
2736.0,848.6666666666666
2737.0,844.0
2738.0,850.0
2739.0,838.6666666666666
2740.0,846.0
2741.0,854.6666666666666
2742.0,844.6666666666666
2743.0,866.0
2744.0,847.3333333333334
2745.0,856.0
2746.0,880.6666666666666
2747.0,844.6666666666666
2748.0,861.3333333333334
2749.0,874.6666666666666
2750.0,859.3333333333334
2751.0,868.0
2752.0,873.3333333333334
2753.0,859.3333333333334
2754.0,871.3333333333334
2755.0,858.6666666666666
2756.0,850.6666666666666
2757.0,865.3333333333334
2758.0,866.6666666666666
2759.0,897.3333333333334
2760.0,862.6666666666666
2761.0,875.3333333333334
2762.0,852.6666666666666
2763.0,862.0
2764.0,876.6666666666666
2765.0,858.6666666666666
2766.0,860.6666666666666
2767.0,865.3333333333334
2768.0,893.3333333333334
2769.0,868.0
2770.0,879.3333333333334
2771.0,880.0
2772.0,860.0
2773.0,880.0
2774.0,882.0
2775.0,859.3333333333334
2776.0,863.3333333333334
2777.0,878.0
2778.0,868.6666666666666
2779.0,880.0
2780.0,878.0
2781.0,880.0
2782.0,892.0
2783.0,879.3333333333334
2784.0,888.0
2785.0,871.3333333333334
2786.0,868.6666666666666
2787.0,884.6666666666666
2788.0,877.3333333333334
2789.0,878.0
2790.0,879.3333333333334
2791.0,874.6666666666666
2792.0,876.0
2793.0,884.6666666666666
2794.0,882.0
2795.0,887.3333333333334
2796.0,878.6666666666666
2797.0,874.6666666666666
2798.0,868.6666666666666
2799.0,878.6666666666666
2800.0,870.6666666666666
2801.0,862.6666666666666
2802.0,892.6666666666666
2803.0,878.0
2804.0,896.6666666666666
2805.0,887.3333333333334
2806.0,892.0
2807.0,874.0
2808.0,884.6666666666666
2809.0,879.3333333333334
2810.0,868.0
2811.0,886.0
2812.0,880.6666666666666
2813.0,882.0
2814.0,878.0
2815.0,882.0
2816.0,901.3333333333334
2817.0,884.6666666666666
2818.0,900.0
2819.0,894.0
2820.0,883.3333333333334
2821.0,903.3333333333334
2822.0,887.3333333333334
2823.0,884.0
2824.0,898.6666666666666
2825.0,878.6666666666666
2826.0,881.3333333333334
2827.0,880.6666666666666
2828.0,881.3333333333334
2829.0,889.3333333333334
2830.0,882.0
2831.0,896.6666666666666
2832.0,894.6666666666666
2833.0,905.3333333333334
2834.0,891.3333333333334
2835.0,884.0
2836.0,893.3333333333334
2837.0,891.3333333333334
2838.0,896.0
2839.0,883.3333333333334
2840.0,882.6666666666666
2841.0,885.3333333333334
2842.0,879.3333333333334
2843.0,894.6666666666666
2844.0,890.0
2845.0,890.0
2846.0,873.3333333333334
2847.0,872.0
2848.0,888.6666666666666
